Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
135,530,741,109,18,26,9,11,12,2,,1,,,
259,1019,1529,205,49,41,26,27,38,21,,,,,
108,667,878,100,46,27,24,3,10,5,,,,,
23,113,147,18,4,3,,5,6,,,,,,
589,2588,3563,243,126,66,66,118,38,35,,,1,,
139,692,944,95,20,32,6,11,12,,,,,,
128,938,1678,222,48,156,17,31,140,24,,,,,
79,375,475,68,6,14,3,3,6,,,1,,,
15,56,78,10,2,2,,3,,,,,,,
47,232,306,36,15,2,3,9,6,,,,,,
24,76,92,6,9,,1,3,,,,2,,,
259,1373,1928,283,68,60,19,52,50,8,,,,,
41,143,224,28,14,6,,9,5,,,,,,
28,132,195,14,4,6,2,3,3,,,2,,,
48,202,289,46,14,12,6,3,4,,,,,,
78,325,499,28,42,13,4,7,3,4,,,,,
53,215,313,19,13,11,1,5,,,,,,,
44,244,308,45,14,18,,9,7,,,,,,
45,258,362,56,12,40,2,5,6,,,5,,,
70,358,454,46,11,7,,3,10,,,,,,
76,291,446,45,34,16,2,7,4,2,,,,,
108,483,653,92,60,27,9,7,9,2,,,,,
123,429,700,60,34,21,19,35,5,2,,,,,
73,367,523,76,26,18,1,13,11,1,,,,,
24,89,131,10,3,5,2,3,5,,,,,,
37,128,191,16,13,7,1,2,,,,1,,,
235,1139,1815,255,42,25,19,50,50,23,,,2,,
178,917,1274,152,51,32,12,27,22,14,1,,,1,
96,390,536,56,28,8,6,18,5,4,,,,,
91,457,618,86,23,3,8,32,22,2,,,,,
120,728,1081,124,14,58,12,14,11,,,,,,
73,341,434,72,15,12,7,7,7,,,,,,
220,1120,1762,228,85,101,8,18,45,29,11,,,,
86,370,488,70,20,16,3,5,6,4,,6,,,
86,350,528,69,7,19,3,5,5,2,,,,,
76,259,384,43,21,9,2,6,6,,,,,,
117,454,676,97,24,27,8,17,5,2,,,,,
92,408,643,75,42,53,6,10,6,1,,,,,
105,507,741,110,27,16,11,27,41,3,,,,,
58,245,310,45,19,1,5,8,6,2,,5,,,
122,399,580,78,46,16,18,9,4,2,,,,,
67,366,469,41,39,25,10,3,,3,,2,,,
117,633,889,183,59,29,12,38,40,6,,,,,
46,255,271,24,13,9,2,,,,,13,,,
180,716,1113,138,62,24,25,26,22,5,2,,,,
140,601,817,94,43,28,35,8,3,3,,,,,
79,447,589,87,30,16,9,14,17,,,,,,
30,130,166,14,10,,2,4,3,,,,,,
239,1362,1783,332,48,57,34,32,67,5,,,12,,
387,2203,3076,795,145,342,30,126,256,16,,,1,,
26,94,121,8,5,,,3,4,,,,,,
56,230,339,39,10,4,7,13,7,,,,,,
211,1156,1703,247,39,113,17,27,37,16,,,,,
48,251,351,45,19,21,4,6,8,1,,,,,
48,223,303,43,13,5,2,10,11,,,,,,
314,1209,1841,198,86,40,43,34,47,6,,,,,
40,220,289,28,6,9,,1,5,,,,,,
27,153,211,19,5,5,,3,4,,,,,,
21,54,79,10,6,2,,,,,,,,,
90,382,490,96,51,37,12,1,2,,,1,,,
100,367,491,52,21,11,12,2,,2,,,,,
17,79,97,2,8,1,,5,1,,,5,,,
57,304,445,71,19,9,10,8,7,9,5,,,,
136,668,1163,102,20,54,24,11,47,6,,,,,
439,1576,2296,379,143,79,41,105,85,10,,,2,,
25,119,176,11,7,1,,4,2,3,,,,,
125,372,553,77,34,14,6,17,13,1,,,,,
192,1149,1719,345,38,41,22,72,101,3,,34,,,
192,1167,1658,288,57,56,15,13,25,11,2,,,,
109,315,438,48,15,20,3,3,,7,,,,,
271,1317,1955,420,51,115,51,90,70,51,9,,,,
82,443,571,104,31,22,,6,7,,,,,,
73,375,502,61,55,4,10,11,6,3,,,,,
125,817,1194,104,81,59,8,13,13,6,,,,,
42,158,221,23,5,14,2,2,5,,,1,,,
122,563,896,102,33,64,21,10,10,5,,5,,,
182,747,1246,183,29,73,10,26,16,35,,,,,
130,521,711,70,57,25,4,6,3,2,,,,,
92,351,436,25,21,38,8,,,1,,,,,
75,344,546,74,16,4,1,17,20,1,,,,,
44,248,340,53,9,14,1,13,19,,,1,,,
152,511,780,92,60,22,1,63,40,3,,,,,
149,897,1253,202,28,50,6,34,50,6,9,,,,
44,244,361,30,12,29,,9,8,,,,,,
45,218,333,33,11,2,,10,10,,,,,,
249,2116,2486,612,120,106,41,95,83,21,2,,,,
170,1094,1508,229,48,79,20,14,11,9,,,,,
44,193,229,20,8,5,2,1,1,,,,,,
58,265,398,42,24,11,2,8,9,,,,,,
29,146,177,24,7,12,,5,4,,,,,,
102,566,709,112,13,14,7,11,15,2,,,,,
112,464,662,88,40,30,8,6,21,4,,3,,,
427,2354,3474,468,195,145,37,96,64,30,,23,,,
80,425,625,86,8,36,,12,10,2,,,,,
18,69,80,5,7,,,2,,,,1,,,
142,822,1063,185,22,46,17,28,26,3,,,,,
314,1465,2006,329,89,37,47,42,41,21,,1,,,
175,947,1376,231,56,34,14,64,60,3,1,,12,,
98,442,599,103,13,29,7,19,21,,,,,,
144,702,1005,104,33,40,13,14,19,7,,,,,
49,146,224,11,10,6,1,,,,,,,,
30,162,197,34,9,3,,6,6,1,,,,,
474,2999,4955,487,134,295,33,44,125,85,1,,,,
33,117,159,19,20,6,2,8,3,2,,,,,
54,172,239,15,15,4,3,5,1,3,,,,,
225,1058,1546,164,38,25,10,37,26,11,,,,,
67,366,508,67,15,16,14,14,6,9,,,,,
128,755,1059,108,18,53,7,7,4,13,,,,,
99,332,496,35,82,9,17,10,9,,,,,,
94,290,492,57,31,2,10,18,9,11,,,,,
101,353,557,123,54,20,3,41,50,,,,,,
128,630,1028,119,21,59,13,23,21,3,,1,,,
127,408,599,77,46,17,18,7,4,2,,,,,
45,440,726,59,13,68,50,5,5,2,,,,,
279,2734,3760,197,91,85,27,15,85,18,,,,,
51,309,408,32,17,19,5,5,2,1,,,,,
94,630,935,84,3,45,16,3,1,3,,1,,,
43,215,293,34,6,7,,4,9,,,1,,,
89,321,447,41,12,14,14,1,6,1,,,,,
123,797,1075,243,29,22,5,69,61,10,,,,,
126,1019,1403,310,21,23,4,83,91,18,,,,,
114,623,891,96,31,63,3,13,11,4,,,,,
73,279,386,59,11,4,5,9,12,,,1,,,
311,1568,2268,225,54,83,28,14,11,1,,,,,
63,293,483,40,8,81,3,10,14,1,,,,,
324,1477,2085,305,187,29,24,124,84,14,,,,,
76,277,383,40,28,8,5,5,3,,,,,,
80,426,653,51,26,49,,2,3,,,,,,
67,644,1027,214,11,118,12,1,17,2,,,,,
181,601,858,100,24,26,15,9,10,1,,,,,
32,150,201,35,3,12,1,4,8,,,,,,
58,268,384,33,9,6,2,10,8,,,,,,
570,2604,4347,524,245,143,64,76,60,30,,,8,,
64,292,454,52,26,8,2,30,17,6,,,,,
32,155,222,21,3,9,3,2,2,,,,,,
29,113,152,15,4,3,2,1,2,,,,,,
205,1828,2505,612,48,101,5,83,207,5,,,,,
350,2119,3038,365,156,89,68,66,65,13,,28,,,
36,174,257,30,12,11,4,6,13,,,,,,
239,1036,1645,255,75,49,23,24,22,20,,,,,
137,509,753,67,21,6,9,7,12,1,,2,,,
22,114,146,9,13,,,1,2,,,,,,
97,569,793,209,38,133,,13,14,12,,2,,,
62,244,351,49,22,29,2,5,11,,,,,,
166,843,1205,168,73,64,14,34,45,15,,,,,
83,306,488,37,23,30,1,9,11,9,,,,,
37,160,193,36,14,4,1,6,4,2,,,,,
69,327,469,37,27,9,7,1,2,1,,,,,
176,743,1238,138,40,43,31,13,15,,117,,,,
45,221,297,44,10,8,3,6,8,4,,,,,
61,298,473,56,13,7,2,15,12,7,,,,,
96,436,619,73,46,20,8,8,9,2,,4,,,
81,403,552,61,14,16,2,7,11,,,,,,
170,859,1336,164,16,32,38,19,25,20,,,,,
130,1174,1633,367,21,47,4,83,115,18,,,,,
239,1481,1820,218,62,39,9,17,15,9,,15,,,
166,724,1072,138,29,7,11,37,30,11,,,,,
40,325,457,78,22,65,10,7,3,4,,6,,,
67,335,472,47,12,12,3,7,11,4,,,,,
281,854,1334,132,87,40,14,44,23,7,1,1,,,
125,837,1242,363,28,154,54,32,46,19,,,,,
50,187,223,16,8,7,,2,,,,,,,
42,213,280,37,11,8,,7,7,,,,,,
472,2839,4470,573,116,137,71,84,134,63,5,,,,
65,204,304,31,25,12,4,6,3,,,1,,,
214,1034,1589,192,83,64,25,28,18,7,,,,,
38,198,237,21,5,3,2,3,4,,,1,,,
56,214,277,39,14,3,3,2,,,,,,,
47,233,342,25,7,2,,3,3,,,,,,
60,298,371,35,17,9,1,4,7,1,,1,,,
109,487,660,95,43,12,19,9,5,5,,,,,
76,297,455,42,13,4,9,8,11,,,,,,
26,119,149,9,5,8,1,,,,,1,,,
156,1089,1244,189,35,82,11,11,4,10,,,,,
23,84,110,6,4,5,,,,,,3,,,
216,889,1364,121,42,43,20,12,14,8,,,,,
97,600,810,179,23,14,4,50,50,8,,,,,
458,2794,4147,726,230,273,19,117,151,54,,,1,,
60,245,323,37,4,22,1,2,3,2,,2,,,
46,166,263,8,10,18,2,,,,,,,,
98,467,653,81,52,13,11,11,7,12,,,,,
164,708,1039,130,51,12,42,14,15,3,,,,,
66,334,433,86,19,21,2,10,11,2,,6,,,
101,585,854,136,32,85,8,13,16,,,,,,
105,426,612,43,92,9,1,18,10,5,,,,,
230,1339,1958,247,54,137,14,27,28,5,,,,,
155,869,1332,160,33,87,25,13,26,9,,,,,
110,544,836,130,37,23,,45,40,24,1,,,,
103,481,620,97,19,33,3,14,8,5,,,,,
29,114,168,26,5,,,5,6,,,,,,
154,735,1192,154,30,85,31,13,12,7,,,,,
74,400,501,61,19,9,1,11,14,4,,1,,,
264,1142,1811,267,74,38,29,65,63,27,,,,,
59,420,637,33,9,85,1,4,,1,,2,,,
62,251,353,40,11,4,6,13,7,,,,,,
123,821,1170,172,24,131,5,3,4,2,,15,,,
28,136,186,21,9,11,3,3,6,,,,,,
76,472,651,69,45,17,7,2,6,1,,2,,,
271,838,1292,127,86,31,14,44,23,7,1,1,,,
55,262,382,51,24,4,,15,19,1,,,,,
92,608,820,91,15,27,4,10,9,7,,,,,
292,1797,2721,418,88,150,40,40,156,16,3,,,,
39,191,286,14,9,2,,1,,2,,,,,
120,562,833,98,28,19,10,21,23,1,,,,,
152,902,1282,179,59,83,18,27,37,27,,,13,,
46,156,254,32,20,1,2,20,14,6,,,3,,
47,215,293,52,8,9,11,4,6,,,,,,
116,358,564,70,29,12,16,12,11,1,,,,,
30,117,149,9,13,,,6,4,,,,,,
72,278,385,38,6,1,6,6,9,,,,,,
65,208,317,53,8,18,5,9,9,,,3,,,
122,581,774,108,21,5,13,5,1,6,,9,,,
39,151,229,12,6,4,,5,7,,,,,,
248,1210,1527,246,55,32,32,28,26,15,,,,,
274,1657,2604,495,92,176,19,85,132,32,,,18,,
80,523,699,179,47,20,13,60,56,,2,,,,
71,468,628,151,35,9,7,20,20,1,,,,,
34,150,190,16,8,1,1,4,3,,,1,,,
185,833,1204,215,51,37,20,26,35,10,3,1,,,
47,223,316,45,7,6,7,9,13,,,,,,
296,1401,1988,313,160,84,46,60,34,22,,,,,
74,409,534,48,14,32,,7,4,,,,,,
96,480,678,116,62,22,10,14,20,3,,,,,
44,578,870,105,21,53,1,13,8,,,3,,,
53,175,251,26,9,15,6,,,,,,,,
123,733,961,133,33,44,10,11,14,4,,,,,
39,188,273,33,7,11,1,7,4,4,,,,,
32,155,222,20,3,9,2,2,2,,,,,,
49,246,313,25,16,5,3,6,2,,,,,,
653,4905,8377,1138,50,1350,56,146,95,75,,1,,,
60,232,333,43,8,24,,3,2,10,,,,,
36,69,124,9,10,2,4,1,,,,3,,,
50,187,231,10,13,7,,,2,,,2,,,
65,447,631,133,12,38,19,13,25,2,,,,,
39,180,289,40,6,12,5,11,13,8,,,,,
88,360,606,36,20,45,7,3,16,,,8,,,
95,596,826,196,13,7,2,59,81,8,,,6,,
29,165,198,25,7,5,1,3,5,2,,,,,
237,916,1316,209,70,23,12,28,42,3,,,,,
74,285,399,62,16,12,,12,14,2,,,,,
38,177,250,30,10,,,7,9,,,,,,
85,429,587,59,38,9,5,6,4,1,,,,,
292,975,1529,164,35,35,18,29,15,1,,2,,,
154,935,1268,206,35,83,16,42,26,21,4,1,,,
70,340,505,62,20,17,5,10,10,11,,,,,
105,500,740,66,21,1,8,17,5,,,,,,
104,497,690,92,31,13,6,22,23,1,,,,,
95,543,751,52,24,66,3,2,2,13,,5,,,
38,199,312,29,14,8,1,6,7,1,,,,,
41,151,229,27,4,3,,9,9,,,,,,
29,175,225,27,12,2,,9,12,,,,,,
45,223,314,28,5,10,,5,3,5,,,,,
26,98,131,8,6,1,2,,,,,,,,
50,218,306,36,15,7,2,15,15,,,,,,
132,564,984,165,29,22,23,29,21,31,,,,,
32,172,246,17,2,18,2,,,,,,,,
79,478,670,66,12,16,4,5,4,,,,,,
79,840,1286,86,5,74,15,5,10,1,,1,,,
35,140,196,23,5,1,1,7,10,,,,,,
75,358,499,37,31,9,5,1,2,1,,,,,
109,583,735,158,38,10,9,9,7,1,,3,,,
99,609,840,143,22,88,9,10,18,3,,,,,
89,610,869,67,36,26,1,7,20,12,,,,,
163,717,1152,166,32,17,15,29,35,9,,,2,,
195,976,1405,170,12,84,22,11,14,2,,,,,
129,969,1407,157,8,20,11,21,9,1,,3,,,
114,630,816,164,24,50,4,26,26,20,,,,,
45,185,261,37,22,,,8,6,2,,,1,,
169,754,1103,174,38,17,27,27,35,4,,,,,
34,211,308,48,5,29,,7,7,,,,,,
37,130,179,31,16,2,15,,,,,,,,
56,169,297,17,13,,9,8,11,,,,,,
40,245,324,63,30,24,1,8,15,,,,,,
78,340,391,47,24,17,7,3,7,,,,,,
91,417,623,38,20,38,6,,1,,,8,,,
427,2452,3871,359,135,179,39,27,46,76,,19,,,
457,2968,4329,592,167,127,25,65,168,61,,58,2,,
139,880,1018,135,60,18,19,3,6,,,,,,
35,157,227,20,11,5,,8,5,1,,,,,
338,1221,1702,202,278,50,15,67,39,15,1,,1,,
239,722,1217,176,192,36,65,69,43,9,,,3,,
115,441,634,62,23,12,15,6,6,,,,,,
152,660,968,103,53,25,15,42,21,4,1,,,,
131,518,727,173,25,22,27,21,40,10,,5,,,
38,243,297,44,6,5,7,5,3,1,,,,,
416,1455,2193,319,101,68,94,29,26,23,,,,,
86,518,636,96,15,32,5,13,13,,,,,,
374,2742,3573,632,166,128,66,35,25,22,,,,,
417,2413,3603,373,97,179,64,27,124,31,,,,,
93,354,539,72,23,1,8,15,14,3,,,,,
658,3402,4846,676,126,110,206,27,103,18,,,,,
49,214,259,36,21,10,1,4,1,,,4,,,
120,485,599,67,57,18,5,4,4,,,1,,,
361,2796,3527,362,49,200,14,15,39,8,,2,,,
19,63,80,4,6,2,,,,,,,,,
302,1219,1993,337,7,142,57,27,26,47,,,,,
146,934,1469,118,13,66,19,1,4,1,,,,,
69,320,462,45,15,2,9,8,9,,,,,,
522,2900,4238,562,76,115,84,45,111,49,,,,,
69,255,379,42,12,13,9,7,5,2,,,,,
87,368,537,52,13,17,3,8,10,2,,1,,,
90,414,605,112,38,31,9,16,34,9,,,,,
131,669,828,102,46,11,38,8,,,,,,,
34,126,174,10,7,3,,4,5,,,,,,
317,2065,2987,467,40,253,81,72,60,11,,,,,
112,304,499,57,19,5,11,11,,,,11,,,
101,615,837,185,25,14,5,54,51,8,,,,,
66,277,330,30,13,11,1,4,,2,,2,,,
88,415,630,62,19,6,9,19,15,7,,,,,
48,180,263,17,7,9,5,1,,3,,,,,
163,636,837,107,30,24,6,10,11,,,,,,
224,961,1351,187,62,43,21,6,1,12,,1,,,
168,1056,1327,303,177,51,21,35,42,15,1,,,,
84,285,383,53,17,21,5,8,7,3,,,,,
185,910,1370,203,50,20,2,67,85,3,,1,6,,
168,1056,1327,303,177,51,21,35,42,15,1,,,,
66,289,404,52,13,1,2,14,13,1,,,,,
157,739,1011,157,40,17,7,27,12,19,,,,,
94,398,540,61,24,16,6,12,16,,,,,,
132,510,644,60,67,17,8,9,3,1,,8,,,
137,636,805,114,35,36,6,10,9,1,,,,,
30,122,164,16,9,3,,4,4,,,,,,
248,1193,1762,162,47,55,29,10,14,1,,,,,
67,379,465,62,17,9,17,1,1,2,,,,,
45,249,337,36,10,6,2,7,5,,,1,,,
25,105,110,12,7,1,,,,,,2,,,
55,332,417,47,15,3,5,4,5,,,8,,,
46,178,268,16,13,7,4,6,6,,,,,,
165,586,882,129,50,14,26,20,11,30,,,,,
40,169,208,18,20,3,1,3,2,,,,,,
29,129,161,13,10,2,1,1,,,,1,,,
38,195,276,39,4,6,,4,9,,,,,,
62,481,674,80,26,52,,19,28,2,,1,,,
46,212,280,33,17,3,1,8,4,,,,,,
50,241,322,46,12,30,7,4,4,,,6,,,
131,1021,1498,168,64,57,27,11,43,2,3,,,,
35,176,218,29,7,2,1,5,9,,,1,,,
107,362,544,65,16,6,5,18,20,,,,,,
28,132,189,32,4,4,2,4,4,,,,,,
66,267,367,56,18,5,7,12,9,,,,,,
55,351,466,48,16,18,3,3,4,3,,,,,
37,155,209,20,13,6,2,3,3,,,,,,
17,63,61,3,6,,,,,,,2,,,
77,258,376,39,31,19,5,5,7,,,,,,
98,560,744,129,31,42,2,36,54,2,,2,,,
426,2802,4065,475,33,125,39,50,64,6,,,,,
70,266,416,36,31,13,3,10,5,4,,2,,,
75,341,431,59,31,5,10,,1,,,,,,
49,228,298,35,11,4,2,8,13,,,,,,
702,3429,4777,563,154,50,102,91,37,12,,118,,,
46,211,323,53,9,16,2,10,15,,,,,,
362,2358,3564,388,131,107,4,63,156,61,,49,3,,
48,287,466,122,14,97,1,11,10,,,,,,
65,311,457,41,11,12,2,6,4,2,,,,,
126,1028,1421,323,21,27,4,81,99,18,,,,,
136,538,789,100,74,32,12,22,19,,,,,,
185,781,1206,160,37,27,8,16,27,1,,,,,
54,312,448,83,16,21,1,30,33,,,,5,,
28,150,190,36,9,7,1,6,6,,,,,,
27,102,132,9,12,,,6,4,,,,,,
142,520,859,121,60,15,23,27,12,8,,,,,
52,216,283,39,29,13,1,8,8,,,,,,
394,1732,2657,403,160,71,19,84,92,15,,,2,,
50,356,535,77,8,45,8,11,15,5,,,,,
380,2124,3465,441,75,162,22,107,165,44,1,,,,
58,723,1173,69,12,97,1,20,23,2,4,,,,
162,957,1342,224,37,29,9,36,40,,,,,,
174,937,1357,240,101,80,28,68,42,11,1,,,,
14,62,66,4,3,,,,,,,,,,
228,1190,2012,349,63,25,74,43,159,26,28,,,,
20,74,114,16,6,,,5,4,1,,,,,
222,872,1355,171,59,27,44,43,21,27,,,,,
155,1026,1478,174,18,88,17,23,60,16,8,,,,
361,2119,3196,446,32,202,30,44,94,16,,,,,
84,470,677,122,26,23,21,15,2,9,,,,,
74,296,403,52,41,5,7,18,5,,,,,,
139,613,899,116,31,57,7,14,8,4,,1,,,
46,187,271,28,9,13,2,5,5,1,,2,,,
124,420,682,89,18,5,28,23,19,8,,3,,,
42,188,268,27,5,3,,2,2,2,,1,,,
34,154,196,23,8,1,,6,10,,,,,,
622,2694,3958,494,169,52,49,114,103,5,5,3,13,,
49,143,194,19,28,9,,4,3,1,,1,,,
43,199,253,36,10,,3,6,7,4,,,,,
96,376,520,42,36,7,3,21,6,3,,,,,
73,278,376,43,15,6,2,2,5,2,,,,,
27,133,187,11,7,1,,4,2,3,,3,,,
146,895,1274,133,29,62,6,9,3,4,,2,,,
23,87,104,6,8,4,,,,,,,,,
199,1309,1769,233,32,67,37,15,30,2,,,,,
41,185,224,33,17,6,,7,5,,,,,,
67,436,560,77,43,37,13,11,9,2,,,,,
103,383,537,38,31,11,4,5,5,1,,,,,
35,132,177,14,7,8,4,,,,,,,,
144,618,871,160,36,65,26,19,38,16,,,,,
133,718,985,163,39,23,15,31,28,6,,,,,
81,378,499,79,25,13,,21,19,5,,,,,
78,572,807,86,26,30,1,2,7,,,3,,,
84,475,606,44,27,30,7,3,1,2,,2,,,
100,431,731,47,14,40,4,11,16,,,2,1,,
170,794,1217,202,34,42,26,51,22,14,,,,,
62,282,393,64,8,27,3,6,10,1,,,,,
39,154,199,18,11,1,2,5,6,,,,,,
138,568,834,90,53,32,8,17,,6,,,2,,
306,1152,1611,265,271,14,44,51,41,11,,,,,
100,525,776,93,31,7,11,12,5,2,,1,,,
74,383,556,75,31,5,,21,22,3,,,,,
186,1060,1493,237,55,33,23,48,52,13,,,,,
30,128,148,3,15,2,,,,,,4,,,
210,1481,2035,483,73,206,27,35,56,29,,,,,
51,272,379,41,11,1,3,9,6,,,,,,
97,470,634,82,53,39,13,12,6,7,,,,,
56,243,362,25,16,30,1,1,,2,,5,,,
56,232,323,42,17,9,9,7,4,6,,2,1,,
52,244,326,21,16,6,,9,3,7,,2,,,
28,95,141,18,14,1,2,11,6,,,1,1,,
483,3649,5613,1143,33,599,60,117,200,15,,,,,
147,486,693,83,48,15,4,20,14,4,,,,,
280,1425,2127,221,40,104,34,20,29,21,,,,,
56,247,320,48,8,15,8,5,8,1,,5,,,
97,446,574,73,23,15,3,11,9,,,,,,
40,155,192,27,22,1,1,12,5,,,,,,
112,475,687,96,39,28,1,15,11,10,,,,,
95,669,893,206,22,26,4,49,54,8,,,,,
132,765,1050,112,23,51,14,31,44,9,2,,,,
213,841,1267,166,64,29,51,12,21,2,,,,,
172,807,1279,93,45,41,5,15,20,21,,,,,
121,588,880,93,64,23,24,16,13,,,13,,,
99,386,538,32,91,5,1,16,8,2,,,,,
27,133,191,31,4,3,,9,9,1,,,,,
49,248,348,34,9,24,6,3,7,1,,2,,,
51,193,290,26,7,4,6,8,4,,,4,,,
85,411,507,45,14,20,2,5,8,2,,1,,,
58,312,400,65,17,14,2,11,11,1,,,,,
33,120,158,12,5,,,6,10,,,,,,
48,287,401,62,8,18,3,11,14,,,,,,
258,1506,2229,366,98,178,22,17,10,9,,,,,
35,359,440,60,10,8,2,7,12,,,,,,
86,406,508,57,12,18,4,3,3,1,,,,,
29,103,154,16,6,8,4,2,3,,,,,,
27,107,152,15,3,2,1,1,1,,,,,,
289,1709,2472,402,28,80,6,105,148,1,4,4,,,
118,408,584,72,28,4,6,24,10,1,,,,,
94,364,570,55,21,15,6,8,16,,,5,,,
73,355,539,54,15,9,1,13,20,,,,,,
53,259,324,37,28,8,2,7,10,,,,,,
25,114,133,13,9,2,1,1,2,,,,,,
167,651,989,116,33,3,26,28,20,7,,,4,,
240,769,1177,137,109,28,24,22,18,12,,5,,,
115,595,765,138,50,24,11,13,18,7,,1,,,
122,468,792,103,23,57,2,15,35,14,,,,,
67,311,460,69,20,22,16,5,4,2,,,,,
45,177,261,18,9,11,6,,2,,,,,,
358,3040,4859,719,51,371,49,34,63,11,,,,,
82,465,607,53,19,6,,15,20,1,,,,,
120,481,708,109,19,10,18,15,17,2,,,,,
27,141,195,25,4,7,6,4,5,1,,,,,
76,384,591,41,38,20,4,4,,20,,,,,
136,371,619,54,51,28,7,31,10,2,,,2,,
350,1995,2336,459,157,164,83,33,43,15,,,,,
416,1447,2185,319,101,68,94,29,26,23,,,,,
327,1292,1973,298,121,53,37,63,64,25,,,,,
63,290,369,55,33,9,2,15,13,,,,,,
223,1070,1594,228,74,53,49,33,85,15,,,,,
55,278,345,45,7,2,1,5,5,2,,,,,
85,271,446,28,31,19,3,7,7,1,,,,,
31,116,158,14,6,7,4,,,,,,,,
134,502,837,140,36,37,12,52,49,1,,,6,,
52,188,247,26,33,,2,8,3,11,,12,,,
53,153,209,13,11,8,,2,,,,1,,,
91,344,577,61,19,35,5,12,25,,,,,,
45,253,338,42,11,8,1,9,14,2,,,,,
158,717,1081,128,31,28,7,29,17,1,,,,,
61,252,310,54,6,1,8,3,3,,,,,,
59,290,364,42,19,10,2,1,6,,,,,,
56,236,304,24,11,2,2,3,5,,,4,,,
121,425,595,81,13,12,34,12,5,2,,,,,
77,288,445,66,7,8,11,9,14,,,1,,,
32,152,232,30,13,3,1,9,4,,,,,,
66,258,390,37,17,16,5,7,7,,,,,,
106,498,773,122,30,15,17,25,25,1,,,,,
427,1841,2859,431,51,81,61,45,44,43,,1,,,
37,199,245,27,11,1,2,8,1,,,,,,
347,1733,2626,427,242,279,51,90,85,15,1,12,1,,
52,188,226,35,17,3,1,7,8,,,,,,
61,225,358,51,4,5,9,7,9,,,,,,
43,232,322,19,15,16,5,3,3,,,2,,,
156,843,1251,187,45,49,20,5,13,,,2,,,
186,693,1120,241,43,31,17,49,66,7,,,22,,
27,121,144,8,8,2,,,,,,,,,
19,86,124,9,3,6,,,1,,,,,,
23,66,91,6,5,1,2,1,,,,,,,
50,189,264,18,13,7,,4,5,,,,,,
88,409,604,74,45,4,25,12,12,10,,1,,,
218,1419,1902,187,24,82,16,6,5,12,,2,,,
178,878,1274,103,50,40,7,12,8,9,,11,,,
89,269,447,24,36,8,5,20,4,,,8,,,
75,390,506,123,33,16,5,40,39,6,,,,,
136,507,734,85,15,30,11,14,16,3,,,,,
259,1202,1751,271,33,42,37,46,32,35,,1,,,
40,212,283,18,5,9,1,2,4,,,,,,
42,206,256,33,20,5,3,10,10,1,,1,,,
38,167,217,33,9,7,1,2,4,,,,,,
415,2430,3948,775,47,358,107,107,253,1,,1,15,,
163,555,898,175,79,23,36,45,40,5,1,,,,
60,416,516,62,10,16,,10,12,2,,,,,
89,579,833,110,23,35,5,22,21,9,,,,,
181,611,1051,134,71,23,20,34,18,10,,,,,
31,105,154,16,13,,2,7,8,,,1,,,
247,1496,2379,305,45,127,24,31,72,8,,,,,
30,189,225,60,3,13,,8,7,,,,,,
263,1092,1742,216,49,108,20,44,39,7,,,,,
377,2073,3092,463,96,207,91,28,67,15,1,,,,
75,503,671,66,23,26,9,5,7,3,,,,,
82,358,522,41,21,3,1,11,6,2,,,,,
32,163,225,38,5,6,2,8,10,,,,,,
156,1170,1554,281,15,118,20,57,51,6,,,,,
79,295,346,36,33,8,2,3,5,1,,20,,,
30,115,146,16,6,1,3,6,5,,,2,,,
52,235,346,42,19,9,2,6,6,1,,,,,
69,300,384,41,37,3,10,,3,,,,,,
140,545,768,58,31,12,16,12,8,6,,7,,,
47,220,282,29,29,7,3,14,7,,,1,1,,
15,71,85,2,5,,,,,,,,,,
171,1125,1404,125,53,37,12,13,10,2,,,,,
93,419,715,106,18,40,6,9,33,16,,1,1,,
23,100,121,18,9,3,,5,6,,,,,,
58,167,272,34,20,6,8,15,11,3,,,,,
118,816,1100,130,54,27,9,13,20,9,,,,,
63,374,525,90,15,6,,22,31,,,,,,
171,765,1094,174,43,15,37,40,35,17,,1,,,
43,180,266,34,13,6,2,10,8,,,,,,
48,314,425,35,38,29,3,8,2,,,8,1,,
61,316,440,69,16,10,5,12,14,,,,,,
57,235,311,27,19,13,3,4,5,1,,,,,
102,343,518,67,53,10,16,13,11,6,,,,,
40,189,251,32,5,4,1,4,6,,,,,,
330,1516,2272,319,134,74,33,103,102,8,30,1,1,,
63,262,339,48,24,2,4,3,4,,,,,,
336,1400,1967,229,74,125,12,20,22,,,,,,
32,136,211,30,2,15,4,3,6,,,,,,
138,689,1028,143,70,91,6,22,30,7,,1,,,
20,108,134,11,4,7,,3,3,,,2,,,
198,801,1118,135,38,60,22,11,25,5,,,,,
50,183,277,40,24,7,1,23,20,,,,,,
232,1592,2251,320,82,104,27,18,46,3,2,,,,
30,125,185,18,6,2,,4,7,,,,,,
57,293,405,42,12,53,4,1,,6,,15,,,
52,209,313,33,29,14,8,7,8,1,,2,,,
303,1564,2241,257,41,82,16,16,19,6,2,,,,
302,2101,3041,420,90,130,24,69,49,15,,11,,,
112,695,772,83,81,23,2,17,18,1,,,,,
19,96,117,12,3,2,,4,4,,,,,,
